Date,ADANA.IS,AEFES.IS,AGHOL.IS,AKBNK.IS,AKGRT.IS,AKSA.IS,AKSEN.IS,ALARK.IS,ALBRK.IS,ALGYO.IS,ALKIM.IS,ANACM.IS,ANHYT.IS,ARCLK.IS,ASELS.IS,AYGAZ.IS,BIMAS.IS,BIZIM.IS,BRISA.IS,BRSAN.IS,BTCIM.IS,BUCIM.IS,CCOLA.IS,CEMTS.IS,CIMSA.IS,CLEBI.IS,DEVA.IS,DOAS.IS,DOHOL.IS,ECILC.IS,ECZYT.IS,EGEEN.IS,EKGYO.IS,ENJSA.IS,ENKAI.IS,ERBOS.IS,EREGL.IS,FROTO.IS,GARAN.IS,GOODY.IS,GOZDE.IS,GSDHO.IS,GUBRF.IS,GUSGR.IS,HALKB.IS,HEKTS.IS,HLGYO.IS,INDES.IS,IPEKE.IS,ISCTR.IS,ISDMR.IS,ISFIN.IS,ISGYO.IS,ISMEN.IS,KAREL.IS,KARSN.IS,KARTN.IS,KCHOL.IS,KERVT.IS,KLMSN.IS,KORDS.IS,KOZAA.IS,KOZAL.IS,KRDMD.IS,LOGO.IS,MAVI.IS,MGROS.IS,MPARK.IS,NETAS.IS,NTHOL.IS,ODAS.IS,OTKAR.IS,PETKM.IS,PGSUS.IS,SAHOL.IS,SASA.IS,SISE.IS,SKBNK.IS,SODA.IS,SOKM.IS,TATGD.IS,TAVHL.IS,TCELL.IS,THYAO.IS,TKFEN.IS,TMSN.IS,TOASO.IS,TRCAS.IS,TRGYO.IS,TRKCM.IS,TSKB.IS,TTKOM.IS,TTRAK.IS,TUPRS.IS,ULKER.IS,VAKBN.IS,VESTL.IS,YATAS.IS,YKBNK.IS,ZOREN.IS
2020-02-10,9.739999771118164,24.899999618530273,18.229999542236328,8.270000457763672,6.489999771118164,7.9485697746276855,3.990000009536743,5.96999979019165,1.6699999570846558,14.934300422668457,46.7400016784668,4.079999923706055,7.539999961853027,20.81999969482422,24.100000381469727,12.649999618530273,47.63999938964844,10.760000228881836,10.0600004196167,12.239999771118164,3.559999942779541,4.929999828338623,44.900001525878906,9.260000228881836,9.569999694824219,98.0999984741211,11.020000457763672,11.899999618530273,1.9600000381469727,4.059999942779541,11.470000267028809,713.0999755859375,1.6399999856948853,8.09000015258789,6.579999923706055,25.34000015258789,9.069999694824219,72.5999984741211,11.720000267028809,5.130000114440918,4.989999771118164,1.5800000429153442,11.609999656677246,2.690000057220459,6.880000114440918,10.140000343322754,1.5299999713897705,13.300000190734863,9.649999618530273,7.329999923706055,7.679999828338623,4.139999866485596,1.850000023841858,5.269999980926514,17.639999389648438,1.75,478.70001220703125,19.350000381469727,3.5799999237060547,20.920000076293945,14.630000114440918,10.680000305175781,75.0999984741211,2.819999933242798,67.4000015258789,60.0,25.899999618530273,17.6200008392334,14.489999771118164,2.3399999141693115,2.130000114440918,158.1999969482422,4.0,66.80000305175781,9.949999809265137,9.279999732971191,5.409999847412109,1.3300000429153442,6.400000095367432,9.949999809265137,7.570000171661377,26.68000030517578,14.069999694824219,14.020000457763672,18.280000686645508,7.019999980926514,26.31999969482422,3.6600000858306885,,3.759999990463257,1.340000033378601,7.769999980926514,59.79999923706055,110.69999694824219,23.420000076293945,6.349999904632568,16.0,,3.119999885559082,1.6299999952316284
2020-02-11,10.029999732971191,24.5,18.420000076293945,8.359999656677246,6.449999809265137,8.057140350341797,4.019999980926514,6.010000228881836,1.649999976158142,15.19890022277832,46.81999969482422,4.110000133514404,7.690000057220459,20.739999771118164,24.760000228881836,12.720000267028809,48.0,10.699999809265137,10.039999961853027,12.279999732971191,3.5799999237060547,4.860000133514404,45.099998474121094,8.649999618530273,9.649999618530273,97.5,11.270000457763672,12.050000190734863,1.9500000476837158,4.099999904632568,11.75,729.2999877929688,1.6399999856948853,8.539999961853027,6.550000190734863,25.600000381469727,9.229999542236328,73.1500015258789,11.9399995803833,5.110000133514404,5.03000020980835,1.6200000047683716,12.350000381469727,2.75,6.949999809265137,10.279999732971191,1.6200000047683716,13.140000343322754,9.770000457763672,7.389999866485596,7.789999961853027,4.210000038146973,1.909999966621399,5.289999961853027,17.799999237060547,1.7999999523162842,469.3999938964844,20.079999923706055,3.680000066757202,20.760000228881836,14.829999923706055,10.869999885559082,75.94999694824219,2.9000000953674316,68.30000305175781,60.29999923706055,26.360000610351562,17.829999923706055,15.460000038146973,2.359999895095825,2.1700000762939453,162.5,4.059999942779541,68.69999694824219,10.180000305175781,9.619999885559082,5.460000038146973,1.350000023841858,6.440000057220459,9.850000381469727,7.710000038146973,27.15999984741211,14.329999923706055,14.289999961853027,18.34000015258789,7.079999923706055,26.799999237060547,4.130000114440918,,3.799999952316284,1.340000033378601,7.96999979019165,60.75,112.80000305175781,23.079999923706055,6.329999923706055,16.329999923706055,,3.009999990463257,1.6699999570846558
2020-02-12,9.930000305175781,24.899999618530273,18.229999542236328,8.130000114440918,6.489999771118164,8.100000381469727,4.019999980926514,6.110000133514404,1.6399999856948853,15.678500175476074,47.400001525878906,4.090000152587891,7.75,20.219999313354492,27.959999084472656,13.130000114440918,47.599998474121094,10.5,9.970000267028809,12.510000228881836,3.569999933242798,4.699999809265137,46.20000076293945,8.350000381469727,9.649999618530273,97.94999694824219,11.079999923706055,12.029999732971191,1.9600000381469727,4.119999885559082,11.65999984741211,715.5,1.649999976158142,8.670000076293945,6.599999904632568,27.219999313354492,9.109999656677246,76.55000305175781,11.739999771118164,5.110000133514404,5.019999980926514,1.6699999570846558,13.449999809265137,2.799999952316284,7.25,10.329999923706055,1.600000023841858,13.25,9.770000457763672,7.190000057220459,7.679999828338623,4.190000057220459,1.9199999570846558,5.400000095367432,18.59000015258789,1.8200000524520874,467.8999938964844,19.6200008392334,3.7200000286102295,20.600000381469727,15.40999984741211,10.949999809265137,75.55000305175781,2.940000057220459,69.19999694824219,61.04999923706055,26.0,17.8799991607666,15.859999656677246,2.380000114440918,2.2100000381469727,163.39999389648438,4.059999942779541,71.5999984741211,10.029999732971191,9.550000190734863,5.5,1.340000033378601,6.380000114440918,9.739999771118164,7.650000095367432,27.1200008392334,14.670000076293945,14.819999694824219,18.739999771118164,7.099999904632568,27.200000762939453,3.75,,3.8299999237060547,1.3600000143051147,8.279999732971191,59.04999923706055,115.0,23.700000762939453,6.300000190734863,16.530000686645508,,2.9200000762939453,1.659999966621399
2020-02-13,10.050000190734863,24.84000015258789,18.389999389648438,8.140000343322754,6.489999771118164,8.229999542236328,4.03000020980835,6.230000019073486,1.6299999952316284,15.612299919128418,48.380001068115234,4.159999847412109,7.699999809265137,20.739999771118164,28.219999313354492,12.890000343322754,47.58000183105469,10.1899995803833,10.0,12.319999694824219,3.640000104904175,4.599999904632568,45.63999938964844,8.270000457763672,9.699999809265137,98.1500015258789,11.289999961853027,12.430000305175781,1.9500000476837158,4.150000095367432,11.819999694824219,702.0,1.659999966621399,8.680000305175781,6.710000038146973,27.040000915527344,9.079999923706055,81.25,11.670000076293945,5.099999904632568,4.980000019073486,1.6699999570846558,14.8100004196167,2.7699999809265137,7.300000190734863,10.989999771118164,1.6100000143051147,13.15999984741211,9.930000305175781,7.079999923706055,7.630000114440918,4.389999866485596,2.069999933242798,5.269999980926514,18.149999618530273,1.840000033378601,458.0,19.760000228881836,3.759999990463257,22.579999923706055,15.359999656677246,11.279999732971191,77.9000015258789,2.930000066757202,68.0999984741211,61.45000076293945,25.639999389648438,17.729999542236328,15.670000076293945,2.5,2.190000057220459,166.3000030517578,4.090000152587891,71.5,10.010000228881836,10.399999618530273,5.429999828338623,1.340000033378601,6.309999942779541,9.779999732971191,7.71999979019165,26.68000030517578,14.65999984741211,15.010000228881836,18.8799991607666,7.21999979019165,27.780000686645508,3.619999885559082,,3.8499999046325684,1.3700000047683716,8.239999771118164,59.650001525878906,112.19999694824219,23.700000762939453,6.409999847412109,17.5,,2.8499999046325684,1.75
2020-02-14,9.979999542236328,24.600000381469727,18.68000030517578,8.100000381469727,6.510000228881836,8.600000381469727,4.019999980926514,6.269999980926514,1.6299999952316284,15.554499626159668,48.08000183105469,4.090000152587891,7.690000057220459,20.520000457763672,29.079999923706055,12.819999694824219,47.540000915527344,10.220000267028809,9.829999923706055,12.520000457763672,3.7100000381469727,4.5,45.900001525878906,8.149999618530273,9.619999885559082,97.1500015258789,11.289999961853027,12.199999809265137,1.9500000476837158,4.309999942779541,12.460000038146973,703.9000244140625,1.659999966621399,8.539999961853027,6.71999979019165,27.479999542236328,9.039999961853027,79.69999694824219,11.520000457763672,5.150000095367432,4.889999866485596,1.7799999713897705,15.609999656677246,2.7699999809265137,7.349999904632568,10.819999694824219,1.600000023841858,12.890000343322754,9.850000381469727,6.989999771118164,7.599999904632568,4.329999923706055,2.1500000953674316,5.289999961853027,18.299999237060547,1.9700000286102295,462.6000061035156,19.950000762939453,3.809999942779541,21.360000610351562,15.300000190734863,11.369999885559082,77.8499984741211,2.9000000953674316,67.0,60.400001525878906,25.719999313354492,17.549999237060547,15.90999984741211,2.640000104904175,2.1500000953674316,165.60000610351562,4.150000095367432,69.80000305175781,9.979999542236328,10.210000038146973,5.46999979019165,1.3200000524520874,6.289999961853027,9.779999732971191,7.550000190734863,26.299999237060547,14.460000038146973,14.890000343322754,18.950000762939453,7.159999847412109,27.65999984741211,3.5899999141693115,,3.799999952316284,1.3600000143051147,8.25,60.0,110.0,23.459999084472656,6.550000190734863,16.90999984741211,,2.869999885559082,1.7100000381469727
2020-02-17,9.930000305175781,25.200000762939453,18.8799991607666,8.100000381469727,6.619999885559082,8.079999923706055,4.159999847412109,6.369999885559082,1.6399999856948853,15.380800247192383,48.220001220703125,4.070000171661377,7.590000152587891,20.5,28.860000610351562,13.039999961853027,47.58000183105469,10.260000228881836,9.979999542236328,12.100000381469727,3.8399999141693115,4.429999828338623,45.400001525878906,7.989999771118164,9.829999923706055,97.19999694824219,11.289999961853027,12.100000381469727,2.009999990463257,4.320000171661377,12.770000457763672,697.5999755859375,1.6699999570846558,8.640000343322754,6.760000228881836,24.5,9.029999732971191,79.94999694824219,11.739999771118164,5.150000095367432,4.840000152587891,1.840000033378601,18.18000030517578,2.869999885559082,7.389999866485596,10.979999542236328,1.6100000143051147,13.069999694824219,9.819999694824219,6.940000057220459,7.630000114440918,4.210000038146973,2.0,5.170000076293945,17.239999771118164,1.9199999570846558,458.29998779296875,20.020000457763672,3.7699999809265137,21.200000762939453,15.449999809265137,11.569999694824219,80.30000305175781,2.9800000190734863,68.80000305175781,61.54999923706055,25.68000030517578,17.25,16.200000762939453,2.6500000953674316,2.3499999046325684,168.60000610351562,4.170000076293945,71.94999694824219,10.020000457763672,10.289999961853027,5.420000076293945,1.3600000143051147,6.25,9.710000038146973,7.429999828338623,26.799999237060547,14.5600004196167,15.289999961853027,18.8700008392334,7.539999961853027,27.360000610351562,3.6500000953674316,,3.799999952316284,1.3600000143051147,8.430000305175781,60.900001525878906,112.0,23.200000762939453,6.46999979019165,16.780000686645508,,2.8499999046325684,1.7400000095367432
2020-02-18,9.869999885559082,24.600000381469727,18.299999237060547,8.069999694824219,6.550000190734863,7.920000076293945,4.019999980926514,6.139999866485596,1.6299999952316284,15.041799545288086,47.36000061035156,4.099999904632568,7.599999904632568,20.100000381469727,29.18000030517578,12.800000190734863,47.400001525878906,9.960000038146973,9.779999732971191,11.800000190734863,3.7899999618530273,4.349999904632568,45.720001220703125,7.710000038146973,9.720000267028809,94.94999694824219,10.90999984741211,11.4399995803833,2.009999990463257,4.329999923706055,12.880000114440918,685.9000244140625,1.6299999952316284,8.359999656677246,6.78000020980835,23.68000030517578,8.920000076293945,78.3499984741211,11.579999923706055,4.980000019073486,4.650000095367432,1.7699999809265137,18.469999313354492,2.880000114440918,7.21999979019165,10.819999694824219,1.5700000524520874,12.539999961853027,9.619999885559082,6.900000095367432,7.510000228881836,4.070000171661377,1.9299999475479126,5.210000038146973,16.489999771118164,1.9199999570846558,450.3999938964844,19.850000381469727,3.740000009536743,20.68000030517578,14.989999771118164,11.579999923706055,80.0,2.859999895095825,69.94999694824219,60.95000076293945,24.940000534057617,16.829999923706055,16.030000686645508,2.640000104904175,2.2899999618530273,168.5,4.079999923706055,70.55000305175781,9.899999618530273,10.180000305175781,5.380000114440918,1.3799999952316284,6.260000228881836,9.529999732971191,7.230000019073486,26.059999465942383,14.609999656677246,15.0,18.6200008392334,7.230000019073486,27.1200008392334,3.740000009536743,,3.75,1.350000023841858,8.34000015258789,60.900001525878906,110.0,23.459999084472656,6.340000152587891,16.959999084472656,,2.7799999713897705,1.649999976158142
2020-02-19,9.729999542236328,24.31999969482422,18.020000457763672,7.929999828338623,6.539999961853027,7.690000057220459,3.9000000953674316,6.0,1.6699999570846558,14.744099617004395,46.599998474121094,4.059999942779541,7.46999979019165,20.020000457763672,29.81999969482422,12.829999923706055,47.720001220703125,9.800000190734863,9.600000381469727,11.59000015258789,3.700000047683716,4.239999771118164,47.5,7.610000133514404,9.710000038146973,93.0999984741211,11.0,11.239999771118164,1.9900000095367432,4.25,12.720000267028809,701.9000244140625,1.6299999952316284,8.5600004196167,6.809999942779541,22.860000610351562,8.779999732971191,80.5999984741211,11.430000305175781,4.860000133514404,4.510000228881836,1.7400000095367432,17.84000015258789,2.809999942779541,7.130000114440918,10.510000228881836,1.559999942779541,12.199999809265137,9.720000267028809,6.860000133514404,7.409999847412109,4.03000020980835,1.9600000381469727,5.179999828338623,15.8100004196167,1.8899999856948853,446.8999938964844,19.889999389648438,3.759999990463257,21.239999771118164,14.880000114440918,11.720000267028809,82.0999984741211,2.809999942779541,68.0,60.70000076293945,24.459999084472656,16.959999084472656,15.600000381469727,2.559999942779541,2.240000009536743,165.3000030517578,4.070000171661377,69.80000305175781,9.770000457763672,10.229999542236328,5.380000114440918,1.350000023841858,6.300000190734863,9.4399995803833,7.190000057220459,26.040000915527344,14.729999542236328,14.930000305175781,18.600000381469727,7.079999923706055,27.540000915527344,3.5899999141693115,,3.7300000190734863,1.3300000429153442,8.550000190734863,61.0,111.0,23.100000381469727,6.320000171661377,16.780000686645508,,2.75,1.6200000047683716
2020-02-20,9.350000381469727,23.979999542236328,17.1200008392334,7.670000076293945,6.409999847412109,7.239999771118164,3.680000066757202,5.889999866485596,1.5299999713897705,13.90060043334961,45.2599983215332,3.9000000953674316,7.28000020980835,19.690000534057617,28.34000015258789,12.470000267028809,48.15999984741211,9.210000038146973,9.239999771118164,10.960000038146973,3.4100000858306885,3.940000057220459,47.65999984741211,7.099999904632568,9.180000305175781,89.5,10.619999885559082,10.510000228881836,1.940000057220459,4.03000020980835,12.050000190734863,680.0,1.5299999713897705,8.130000114440918,6.519999980926514,21.520000457763672,8.8100004196167,79.30000305175781,11.079999923706055,4.53000020980835,4.139999866485596,1.590000033378601,17.450000762939453,2.5999999046325684,6.840000152587891,10.220000267028809,1.5,11.420000076293945,9.239999771118164,6.53000020980835,7.159999847412109,3.559999942779541,1.809999942779541,4.980000019073486,14.300000190734863,1.7599999904632568,421.29998779296875,19.549999237060547,3.509999990463257,20.0,14.699999809265137,11.289999961853027,78.3499984741211,2.7100000381469727,71.05000305175781,60.099998474121094,24.059999465942383,16.280000686645508,14.239999771118164,2.359999895095825,2.049999952316284,159.6999969482422,3.950000047683716,67.69999694824219,9.59000015258789,9.75,5.179999828338623,1.2599999904632568,6.170000076293945,9.100000381469727,6.849999904632568,25.079999923706055,14.5600004196167,14.390000343322754,17.6200008392334,6.539999961853027,26.360000610351562,3.25,,3.5799999237060547,1.25,8.289999961853027,60.099998474121094,110.30000305175781,22.68000030517578,5.989999771118164,15.9399995803833,,2.5899999141693115,1.5
2020-02-21,9.529999732971191,24.31999969482422,17.200000762939453,7.679999828338623,6.539999961853027,7.630000114440918,3.7200000286102295,6.090000152587891,1.5399999618530273,14.471199989318848,46.2599983215332,4.019999980926514,7.400000095367432,19.8799991607666,28.860000610351562,12.670000076293945,48.400001525878906,9.270000457763672,9.550000190734863,11.25,3.4200000762939453,3.940000057220459,45.34000015258789,7.289999961853027,9.489999771118164,89.5,10.729999542236328,11.039999961853027,1.9800000190734863,4.099999904632568,12.5,702.0,1.5399999618530273,8.1899995803833,6.619999885559082,21.979999542236328,8.960000038146973,79.5999984741211,11.069999694824219,4.639999866485596,4.170000076293945,1.6100000143051147,18.31999969482422,2.799999952316284,6.829999923706055,10.430000305175781,1.5399999618530273,11.579999923706055,9.75,6.46999979019165,7.360000133514404,3.630000114440918,1.840000033378601,5.170000076293945,15.199999809265137,1.7899999618530273,425.0,19.649999618530273,3.630000114440918,20.959999084472656,14.8100004196167,12.569999694824219,82.44999694824219,2.809999942779541,72.55000305175781,60.0,24.219999313354492,16.59000015258789,14.390000343322754,2.359999895095825,2.130000114440918,158.39999389648438,3.990000009536743,68.6500015258789,9.600000381469727,9.819999694824219,5.190000057220459,1.2699999809265137,6.269999980926514,9.079999923706055,6.960000038146973,24.899999618530273,14.489999771118164,14.489999771118164,17.049999237060547,6.710000038146973,26.540000915527344,3.490000009536743,,3.6500000953674316,1.2699999809265137,8.65999984741211,61.349998474121094,111.5999984741211,22.399999618530273,6.03000020980835,16.450000762939453,,2.630000114440918,1.5399999618530273
2020-02-24,9.380000114440918,23.979999542236328,17.290000915527344,7.519999980926514,6.53000020980835,7.980000019073486,3.759999990463257,6.159999847412109,1.5299999713897705,14.702699661254883,46.2599983215332,4.019999980926514,7.420000076293945,19.350000381469727,28.6200008392334,12.59000015258789,48.2400016784668,9.40999984741211,9.3100004196167,10.890000343322754,3.440000057220459,3.9200000762939453,44.18000030517578,7.210000038146973,9.390000343322754,88.19999694824219,10.609999656677246,10.789999961853027,1.940000057220459,4.239999771118164,12.720000267028809,703.2000122070312,1.5199999809265137,8.180000305175781,6.570000171661377,21.459999084472656,8.640000343322754,77.44999694824219,10.729999542236328,4.71999979019165,4.059999942779541,1.6399999856948853,18.149999618530273,2.740000009536743,6.610000133514404,10.550000190734863,1.5399999618530273,11.619999885559082,10.329999923706055,6.28000020980835,7.210000038146973,3.569999933242798,1.840000033378601,5.21999979019165,14.989999771118164,1.8600000143051147,417.0,19.0,3.6500000953674316,21.579999923706055,14.899999618530273,12.649999618530273,84.0999984741211,2.8299999237060547,76.4000015258789,57.400001525878906,24.15999984741211,16.8700008392334,14.0600004196167,2.309999942779541,2.180000066757202,158.0,3.9200000762939453,66.25,9.359999656677246,9.75,5.119999885559082,1.2400000095367432,6.230000019073486,8.869999885559082,6.96999979019165,24.139999389648438,14.140000343322754,13.859999656677246,16.719999313354492,6.840000152587891,25.920000076293945,3.619999885559082,,3.5999999046325684,1.2599999904632568,8.40999984741211,61.099998474121094,110.5999984741211,22.059999465942383,5.809999942779541,16.06999969482422,,2.5899999141693115,1.5299999713897705
2020-02-25,9.289999961853027,24.3799991607666,17.270000457763672,7.480000019073486,6.71999979019165,7.989999771118164,3.819999933242798,6.170000076293945,1.5399999618530273,17.65999984741211,48.29999923706055,4.050000190734863,7.400000095367432,19.200000762939453,29.059999465942383,12.390000343322754,47.15999984741211,9.350000381469727,9.510000228881836,10.970000267028809,3.5,3.9200000762939453,44.279998779296875,7.150000095367432,9.279999732971191,91.0,10.609999656677246,11.0,1.9500000476837158,4.190000057220459,12.489999771118164,698.0,1.5099999904632568,8.109999656677246,6.619999885559082,21.399999618530273,8.680000305175781,77.0999984741211,10.710000038146973,4.739999771118164,4.230000019073486,1.6799999475479126,18.530000686645508,2.7799999713897705,6.590000152587891,10.609999656677246,1.5499999523162842,11.920000076293945,10.279999732971191,6.230000019073486,7.230000019073486,3.6600000858306885,1.840000033378601,5.239999771118164,15.229999542236328,1.940000057220459,422.1000061035156,18.760000228881836,3.680000066757202,21.520000457763672,14.680000305175781,12.550000190734863,82.5,2.819999933242798,79.5,56.0,24.200000762939453,16.8700008392334,14.739999771118164,2.299999952316284,2.190000057220459,163.89999389648438,3.9200000762939453,65.75,9.289999961853027,9.800000190734863,5.179999828338623,1.2400000095367432,6.21999979019165,8.800000190734863,6.929999828338623,23.6200008392334,14.579999923706055,13.5,16.760000228881836,6.849999904632568,26.68000030517578,3.619999885559082,,3.700000047683716,1.2599999904632568,8.390000343322754,62.900001525878906,109.5,22.219999313354492,5.800000190734863,15.90999984741211,,2.569999933242798,1.5299999713897705
2020-02-26,9.109999656677246,24.399999618530273,17.31999969482422,7.590000152587891,6.71999979019165,8.170000076293945,3.759999990463257,6.110000133514404,1.5399999618530273,17.90999984741211,51.45000076293945,4.050000190734863,7.460000038146973,19.399999618530273,29.0,12.369999885559082,48.15999984741211,9.369999885559082,9.420000076293945,13.100000381469727,3.4800000190734863,3.890000104904175,44.220001220703125,7.090000152587891,9.279999732971191,88.8499984741211,10.359999656677246,10.8100004196167,1.9299999475479126,4.130000114440918,12.289999961853027,697.4000244140625,1.5099999904632568,8.220000267028809,6.730000019073486,21.420000076293945,8.920000076293945,79.55000305175781,10.649999618530273,4.800000190734863,4.230000019073486,1.659999966621399,18.399999618530273,2.7200000286102295,6.639999866485596,10.420000076293945,1.559999942779541,11.5600004196167,10.479999542236328,6.320000171661377,7.389999866485596,3.6500000953674316,1.840000033378601,5.130000114440918,14.949999809265137,1.9500000476837158,419.0,19.1200008392334,3.7100000381469727,21.440000534057617,14.460000038146973,12.489999771118164,81.55000305175781,2.9100000858306885,79.5999984741211,56.650001525878906,24.100000381469727,17.450000762939453,14.739999771118164,2.299999952316284,2.190000057220459,159.3000030517578,3.9100000858306885,63.70000076293945,9.369999885559082,9.850000381469727,5.210000038146973,1.2599999904632568,6.21999979019165,8.710000038146973,6.849999904632568,23.200000762939453,14.329999923706055,13.25,16.809999465942383,6.860000133514404,27.299999237060547,3.619999885559082,,3.690000057220459,1.2599999904632568,8.390000343322754,60.900001525878906,109.19999694824219,22.68000030517578,5.960000038146973,15.880000114440918,,2.5799999237060547,1.5299999713897705
2020-02-27,8.760000228881836,24.420000076293945,16.420000076293945,7.25,6.460000038146973,7.920000076293945,3.5199999809265137,5.860000133514404,1.4299999475479126,15.329999923706055,48.5,3.9000000953674316,7.289999961853027,18.8799991607666,28.100000381469727,11.829999923706055,48.02000045776367,9.050000190734863,8.869999885559082,11.109999656677246,3.390000104904175,3.6700000762939453,46.20000076293945,6.760000228881836,9.020000457763672,85.4000015258789,9.90999984741211,10.010000228881836,1.8300000429153442,3.9200000762939453,11.5600004196167,679.0,1.4700000286102295,7.96999979019165,6.519999980926514,20.639999389648438,8.579999923706055,77.30000305175781,10.239999771118164,4.579999923706055,3.9200000762939453,1.5299999713897705,17.239999771118164,2.5999999046325684,6.25,9.979999542236328,1.4700000286102295,10.899999618530273,9.75,6.110000133514404,7.179999828338623,3.390000104904175,1.7200000286102295,4.989999771118164,14.039999961853027,1.7599999904632568,399.5,18.40999984741211,3.559999942779541,20.139999389648438,14.239999771118164,11.970000267028809,79.9000015258789,2.7300000190734863,78.9000015258789,54.5,22.780000686645508,16.200000762939453,13.850000381469727,2.1500000953674316,2.049999952316284,151.89999389648438,3.75,59.04999923706055,9.0,9.079999923706055,5.070000171661377,1.1799999475479126,6.019999980926514,8.380000114440918,6.559999942779541,22.219999313354492,14.130000114440918,12.270000457763672,15.729999542236328,6.559999942779541,26.020000457763672,3.569999933242798,,3.5199999809265137,1.190000057220459,8.039999961853027,60.5,102.9000015258789,22.18000030517578,5.659999847412109,14.699999809265137,,2.4600000381469727,1.440000057220459
2020-02-28,8.420000076293945,22.600000381469727,16.1299991607666,6.75,6.320000171661377,7.800000190734863,3.5899999141693115,5.650000095367432,1.350000023841858,14.0600004196167,49.220001220703125,3.740000009536743,7.210000038146973,18.040000915527344,27.65999984741211,11.359999656677246,46.880001068115234,8.960000038146973,8.699999809265137,9.890000343322754,3.200000047683716,3.390000104904175,43.959999084472656,6.409999847412109,9.0600004196167,79.80000305175781,9.210000038146973,9.720000267028809,1.7200000286102295,3.8399999141693115,12.369999885559082,666.0,1.3899999856948853,7.75,6.460000038146973,20.15999984741211,8.319999694824219,75.75,9.539999961853027,4.360000133514404,3.690000057220459,1.4299999475479126,17.030000686645508,2.4600000381469727,5.96999979019165,9.65999984741211,1.399999976158142,10.319999694824219,9.319999694824219,5.78000020980835,7.090000152587891,3.130000114440918,1.6299999952316284,4.769999980926514,13.5,1.659999966621399,381.0,17.520000457763672,3.369999885559082,18.809999465942383,13.960000038146973,11.40999984741211,74.0,2.609999895095825,74.0999984741211,52.849998474121094,22.420000076293945,14.930000305175781,12.979999542236328,1.9800000190734863,1.9700000286102295,146.89999389648438,3.630000114440918,55.349998474121094,8.390000343322754,8.729999542236328,4.800000190734863,1.1299999952316284,5.769999980926514,8.260000228881836,6.210000038146973,20.420000076293945,13.600000381469727,11.800000190734863,15.130000114440918,6.059999942779541,26.020000457763672,3.299999952316284,,3.369999885559082,1.1200000047683716,7.53000020980835,59.29999923706055,101.19999694824219,20.459999084472656,5.400000095367432,14.199999809265137,,2.319999933242798,1.3300000429153442
2020-03-02,8.699999809265137,22.700000762939453,16.520000457763672,6.880000114440918,6.5,7.840000152587891,3.7799999713897705,5.840000152587891,1.4199999570846558,14.699999809265137,50.5,3.8499999046325684,7.340000152587891,18.280000686645508,28.239999771118164,11.619999885559082,47.060001373291016,8.949999809265137,9.050000190734863,10.75,3.380000114440918,3.549999952316284,45.02000045776367,6.610000133514404,9.220000267028809,82.25,9.710000038146973,10.1899995803833,1.7400000095367432,3.9100000858306885,11.680000305175781,653.5,1.4299999475479126,7.860000133514404,6.369999885559082,20.600000381469727,8.279999732971191,80.0,9.579999923706055,4.5,3.799999952316284,1.5,18.479999542236328,2.5399999618530273,6.099999904632568,9.960000038146973,1.440000057220459,10.479999542236328,9.369999885559082,5.809999942779541,7.210000038146973,3.240000009536743,1.690000057220459,4.789999961853027,14.220000267028809,1.9800000190734863,389.79998779296875,17.639999389648438,3.5199999809265137,18.8799991607666,13.789999961853027,11.239999771118164,73.1500015258789,2.680000066757202,75.44999694824219,53.099998474121094,22.299999237060547,15.630000114440918,13.600000381469727,2.0199999809265137,2.049999952316284,153.60000610351562,3.7100000381469727,54.54999923706055,8.920000076293945,8.829999923706055,4.960000038146973,1.149999976158142,5.849999904632568,8.5,6.429999828338623,20.34000015258789,13.890000343322754,11.850000381469727,15.359999656677246,6.190000057220459,26.360000610351562,3.390000104904175,,3.4100000858306885,1.1299999952316284,7.559999942779541,59.70000076293945,101.5,20.739999771118164,5.460000038146973,14.229999542236328,,2.390000104904175,1.399999976158142
